ID,TIME,MAG,PARENT
343,200.672,0.449909,304
344,201.055,0.00741415,0
345,201.055,1.14392,344
346,201.055,0.307577,345
347,201.951,0.146518,0
348,203.234,0.232342,0
349,204.342,0.166022,0
350,205.945,0.291184,0
351,206.097,0.85387,0
352,206.097,0.0589434,351
353,206.099,0.241878,351
354,206.099,1.07196,353
355,206.119,0.125105,354
356,206.659,0.0390126,0
357,206.894,0.835705,0
358,206.894,1.10008,357
359,207.627,2.13235,0
360,207.627,0.346647,359
361,207.627,0.0857808,359
362,207.627,0.220803,359
363,207.627,0.372829,359
364,207.627,0.171142,359
365,207.627,0.564303,359
366,207.627,0.358255,359
367,207.627,1.04087,366
368,207.627,0.400101,367
369,207.627,0.988388,359
370,207.627,0.268739,369
371,207.627,0.539449,369
372,207.627,1.57995,359
373,207.627,0.156947,372
374,207.627,0.0492241,372
375,207.627,0.288865,359
376,207.628,0.888937,366
377,207.628,0.00651994,376
378,207.629,0.525001,359
379,207.629,0.328839,378
380,207.629,0.208382,379
381,207.629,0.15611,379
382,207.743,0.000843748,359
383,208.06,0.854319,0
384,208.115,0.462208,372
385,209.416,1.02286,0
386,209.669,0.357868,0
387,209.701,0.0111003,372
388,211.262,2.20919,0
389,211.262,0.0298867,388
390,211.262,0.0640324,388
391,211.262,1.01967,388
392,211.262,0.506073,388
393,211.262,0.640643,388
394,211.262,0.569637,393
395,211.262,0.357463,391
396,211.262,0.748889,388
397,211.262,0.533604,388
398,212.734,0.103881,0
399,213.639,0.341318,0
400,214.208,0.122274,0
401,214.819,1.05496,0
402,215.722,0.0709338,0
403,216.948,0.830652,0
404,216.979,1.11897,403
405,217.761,1.35723,0
406,217.761,0.212051,405
407,217.761,0.00885468,405
408,217.831,0.18348,383
409,218.715,1.75517,0
410,218.715,0.0103245,409
411,218.715,0.218569,409
412,218.715,0.124155,411
413,218.715,0.134804,409
414,218.715,0.0084794,409
415,218.715,0.0605999,409
416,218.715,0.284316,409
417,218.715,0.184772,409
418,218.721,0.362008,409
419,219.044,0.476126,0
420,219.354,0.105762,0
421,219.357,0.754085,0
422,219.357,0.178416,421
423,220.452,0.0875541,0
424,220.795,0.306453,0
425,220.795,0.554532,424
426,220.796,1.21244,425
427,220.796,0.0442943,426
428,220.946,0.402208,425
429,221.981,0.562943,0
430,227.065,0.0896302,0
431,227.485,0.308162,0
432,228.158,0.315273,0
433,229.609,0.71369,0
434,229.609,0.596891,433
435,229.609,1.83406,434
436,229.609,0.221687,435
437,229.636,1.36866,0
438,229.636,0.44066,437
439,229.636,0.23098,437
440,229.642,0.531048,0
441,230.187,0.366435,0
442,231.013,0.355963,0
443,231.013,0.261489,442
444,231.207,0.610458,0
445,234.79,1.31974,435
446,234.79,0.620556,445
447,237.151,0.166336,0
448,237.293,0.10117,0
449,238.345,0.174765,0
450,238.639,0.34243,0
451,239.253,0.702198,0
452,239.253,0.469763,451
453,239.789,0.468801,0
454,240.597,0.265569,0
455,241.229,0.741261,0
456,241.236,0.422969,455
457,243.437,0.854763,0
458,244.709,0.0676573,0
459,247.651,0.65937,0
460,248.211,1.08105,459
461,248.211,0.105816,460
462,249.255,0.770688,0
463,249.63,0.661164,0
464,249.728,0.163868,0
465,249.728,1.23706,464
466,249.91,0.0186628,315
467,251.318,0.122555,0
468,253.244,0.530352,453
469,253.608,0.233272,0
470,254.31,0.177976,0
471,254.507,0.273405,0
472,254.716,0.349534,0
473,254.797,0.0915398,0
474,256.491,0.361667,0
475,256.491,0.0757977,474
476,256.491,0.346573,475
477,256.491,1.13148,476
478,257.895,0.235134,0
479,258.721,0.232941,0
480,259.302,0.0973275,0
481,259.924,0.317894,0
482,260.361,0.403404,0
483,260.364,0.218686,482
484,260.518,0.998547,0
485,262.737,0.0927268,0
486,264.119,0.423689,0
487,264.119,0.585487,486
488,264.119,0.407329,487
489,264.456,0.697502,0
490,264.771,0.180576,0
491,264.847,0.607762,490
492,265.056,0.842149,0
493,265.056,0.154327,492
494,265.585,0.121765,0
495,265.889,1.72601,0
496,265.889,0.0823655,495
497,266.055,0.142458,0
498,267.623,0.0174277,0
499,267.907,0.287554,402
500,268.812,1.49122,0
501,268.812,0.174057,500
502,269.474,0.0598288,0
503,270.032,0.530581,0
504,270.042,0.105836,0
505,270.625,0.747985,0
506,270.712,0.348354,0
507,271.087,1.09171,0
508,271.104,0.584244,507
509,272.838,0.141378,0
510,272.864,0.32298,0
511,272.922,0.278247,509
512,272.922,0.0811699,511
513,274.44,0.0912485,500
514,274.793,0.00398098,0
515,274.806,0.0501347,0
516,274.806,3.36586,515
517,274.806,0.438335,516
518,274.806,0.0464981,516
519,274.806,0.0542492,516
520,274.806,0.820191,516
521,274.806,0.0446128,516
522,274.806,0.135308,516
523,274.806,1.41222,516
524,274.806,0.789984,516
525,274.806,0.0388643,516
526,274.806,0.281686,516
527,274.806,0.970827,516
528,274.806,0.696016,516
529,274.806,0.244982,516
530,274.806,0.663377,520
531,274.806,0.210008,516
532,274.806,0.813894,516
533,274.806,0.701668,516
534,274.806,0.806329,516
535,274.806,0.0639589,516
536,274.806,0.308203,516
537,274.806,0.0683405,516
538,274.806,1.02628,516
539,274.806,0.56446,537
540,274.806,0.234435,516
541,274.806,0.233676,516
542,274.806,0.137575,516
543,274.806,0.412136,516
544,274.806,0.509091,516
545,274.806,0.145748,516
546,274.806,0.591005,516
547,274.806,0.394936,516
548,274.806,0.254623,516
549,274.806,0.522944,516
550,274.806,1.51754,516
551,274.806,0.0382343,516
552,274.806,0.132766,516
553,274.806,0.260101,516
554,274.806,0.215287,553
555,274.806,0.1903,516
556,274.806,0.987158,516
557,274.806,0.253939,516
558,274.806,0.0318943,516
559,274.806,0.0574091,550
560,274.806,0.940029,516
561,274.806,0.667881,516
562,274.806,0.131252,516
563,274.806,0.595034,516
564,274.806,0.372359,516
565,274.806,0.345285,516
566,274.806,0.216402,516
567,274.806,0.0313484,516
568,274.806,0.444334,516
569,274.806,0.512409,516
570,274.806,0.37638,516
571,274.806,0.0369593,516
572,274.806,0.30346,566
573,274.806,0.38943,569
574,274.806,0.36897,516
575,274.806,0.239109,516
576,274.806,1.08398,516
577,274.806,0.508732,576
578,274.806,0.3604,516
579,274.806,0.294027,524
580,274.806,0.454662,579
581,274.806,0.535942,516
582,274.806,0.532927,581
583,274.806,0.781514,516
584,274.806,0.392286,516
585,274.806,0.0210752,516
586,274.806,0.0690553,516
587,274.806,0.904942,516
588,274.806,0.187622,516
589,274.806,0.379956,516
590,274.806,0.604514,516
591,274.806,0.44034,516
592,274.806,0.116562,590
593,274.806,0.206613,592
594,274.806,0.570143,516
595,274.806,0.322388,516
596,274.806,0.0137896,516
597,274.806,0.139441,594
598,274.806,0.0547446,517
599,274.806,0.145282,516
600,274.806,0.139299,516
601,274.806,0.0717317,516
602,274.806,0.411691,516
603,274.806,0.0960426,602
604,274.806,0.0219453,516
605,274.806,0.273965,516
606,274.806,0.110738,516
607,274.806,0.017195,516
608,274.806,0.574615,516
609,274.807,0.10025,516
610,274.807,0.00298014,516
611,274.808,1.66158,516
612,274.808,0.0524593,611
613,274.808,0.101618,611
614,274.809,0.200074,611
615,274.809,0.771063,614
616,274.809,0.907324,615
617,274.809,0.27787,616
618,274.809,0.420249,550
619,274.81,0.611755,516
620,274.81,0.751459,532
621,274.813,0.392021,528
622,274.818,0.784004,577
623,274.818,0.211966,516
624,274.823,0.439471,516
625,274.826,0.533307,516
626,274.829,1.10884,516
627,274.829,0.185095,626
628,274.829,0.125795,626
629,274.829,0.0184805,626
630,274.845,0.112146,575
631,274.845,0.29165,630
632,274.847,0.196238,516
633,274.847,0.127141,550
634,274.849,0.951131,516
635,274.849,0.386669,634
636,274.851,0.353882,626
637,274.856,0.0454651,516
638,274.875,0.0776678,516
639,274.911,0.458288,611
640,274.982,0.375803,0
641,275.038,0.202205,622
642,275.038,0.0171333,641
643,275.063,0.283362,516
644,275.073,0.103462,516
645,275.115,0.0964961,516
646,275.115,0.636461,645
647,276.327,0.700993,516
648,276.792,0.182108,0
649,277.162,0.542088,0
650,278.135,0.275622,516
651,280.168,0.169478,0
652,281.434,1.56899,0
653,281.434,0.0213484,652
654,281.434,0.396391,652
655,282.841,0.13255,516
656,284.03,0.220703,0
657,284.98,0.39837,0
658,285.347,0.36489,0
659,285.474,0.498513,0
660,290.961,0.0594649,516
661,291.564,0.121733,0
662,292.219,0.14036,0
663,292.497,0.285242,0
664,292.56,0.974447,0
665,293.491,0.545602,0
666,293.595,0.241113,0
667,294.331,0.196817,0
668,296.083,1.20158,516
669,297.457,0.0192293,0
670,297.719,0.00249476,516
671,298.48,0.157999,0
672,299.082,1.33056,0
673,299.193,0.0115363,0
674,299.193,0.46181,673
675,299.57,0.214791,0
676,300.486,0.190211,0
677,302.746,0.734017,0
678,303.168,0.11768,0
679,303.168,0.00748115,678
680,303.747,0.124964,0
681,306.662,0.84599,0
682,306.666,0.608047,681
683,306.666,0.419945,682
684,307.01,0.361718,0
685,307.466,0.494972,0
686,308.186,0.695089,0
687,309.232,0.662476,0
688,309.393,0.347265,0
689,309.57,0.499048,0
690,311.596,0.222071,0
691,312.375,0.383703,0
692,312.67,1.68329,0
693,312.67,0.368143,692
694,312.67,0.00803833,692
695,312.67,0.83275,694
696,312.67,0.0546098,692
697,312.67,0.466794,694
698,312.67,0.249097,692
699,313.15,0.145647,0
700,314.301,0.799975,0
701,314.538,0.764872,0
702,315.037,0.205757,0
703,315.174,0.460552,0
704,315.174,0.133006,703
705,315.61,0.00531021,0
706,316.693,0.350464,0
707,319.018,0.251476,652
708,319.518,0.362779,0
709,319.741,0.203189,280
710,321.355,0.0181935,0
711,323.138,1.15634,0
712,323.14,0.554895,711
713,324.853,0.00196562,0
714,325.179,0.0522817,0
715,326.399,0.276587,0
716,326.4,0.90967,715
717,326.4,1.36059,716
718,326.4,0.329589,717
719,326.4,0.0744536,716
720,326.501,0.306727,717
721,326.915,0.0164628,0
722,327.498,0.499977,0
723,327.656,0.0214953,0
724,327.707,0.540111,0
725,327.753,0.0695223,0
726,329.758,0.0168942,0
727,331.067,0.844511,0
728,331.067,0.73739,727
729,331.205,0.102505,0
730,331.312,0.00073173,0
731,331.668,0.498705,0
732,331.682,0.76005,0
733,332.845,1.61993,0
734,333.348,0.0700767,0
735,334.634,0.851554,0
736,334.993,1.44037,0
737,336.345,0.299236,0
738,336.54,0.0369111,0
739,336.75,0.488589,516
740,336.896,0.843776,0
741,338.38,0.384191,0
742,339.04,1.38158,0
743,339.04,0.206461,742
744,339.04,1.4252,742
745,339.04,0.553945,744
746,339.04,0.270035,744
747,339.041,0.456215,742
748,339.726,0.64109,0
749,339.726,0.601841,748
750,341.517,0.967875,0
751,341.974,0.101185,0
752,342.896,0.79567,0
753,342.896,0.437769,752
754,342.897,1.53024,753
755,342.897,1.14691,754
756,342.897,0.0717826,754
757,342.897,0.155295,754
758,343.038,0.571547,0
759,343.777,0.00159414,0
760,344.282,0.596608,0
761,344.756,1.07103,0
762,344.756,0.18973,761
763,345.059,0.0351816,0
764,346.364,0.886955,0
765,346.364,0.0463266,764
766,346.364,0.199429,764
767,346.364,0.934285,765
768,346.364,0.0540393,767
769,346.594,0.500742,0
770,347.249,0.384446,0
771,347.553,0.320681,0
772,348.422,2.09572,0
773,348.422,0.770348,772
774,348.422,0.544943,772
775,348.422,0.232853,774
776,348.422,0.177536,772
777,348.422,0.473362,776
778,348.422,0.864395,776
779,348.422,0.177945,773
780,348.423,0.812776,772
781,348.428,0.159438,776
782,348.428,0.0721417,781
783,348.439,0.0551904,778
784,348.532,0.117538,0
785,348.627,0.461888,772
786,348.627,0.388834,785
787,348.832,0.390036,0
788,348.832,0.767156,787
789,348.874,0.0152907,0
790,350.243,0.681873,0
791,352.413,0.362361,0
792,352.714,0.787267,0
793,352.714,1.02741,792
794,352.714,0.534749,793
795,352.714,0.493353,794
796,354.982,0.334915,0
797,355.09,1.51042,772
798,355.09,0.694419,797
799,355.09,0.713961,797
800,355.988,0.0170314,0
801,356.09,0.8459,0
802,356.208,0.391594,0
803,356.928,1.39951,772
804,356.928,0.440345,803
805,356.928,0.0502887,804
806,356.929,0.0639298,804
807,359.144,0.596,0
808,359.335,0.137512,0
809,360.285,0.0958005,0
810,360.477,0.0528554,0
811,361.16,0.0433114,0
812,363.016,0.0200933,0
813,363.427,0.16009,0
814,363.603,0.488677,0
815,363.603,0.027485,814
816,364.377,1.56054,0
817,364.395,0.0860806,0
818,365.265,0.762742,0
819,365.265,0.0760994,818
820,365.265,0.315758,818
821,365.275,0.107356,819
822,366.606,0.0739525,0
823,368.218,0.916917,0
824,368.218,0.469291,823
825,368.218,0.14138,823
826,373.239,0.25274,0
827,374.23,0.406142,0
828,374.23,0.432357,827
829,376.928,1.24727,0
830,377.033,0.000662714,0
831,378.373,0.317741,0
832,379.455,1.40365,0
833,380.18,0.114941,0
834,380.741,0.04505,0
835,382.514,0.208744,0
836,382.849,0.544016,835
837,383.442,1.40694,0
838,383.442,0.420181,837
839,383.442,0.163178,838
840,383.442,0.408581,837
841,383.442,0.132694,839
842,384.459,0.494851,0
843,386.462,0.163536,0
844,387.394,0.764585,0
845,387.705,0.417006,0
846,387.787,0.174237,845
847,387.921,0.350051,0
848,388.229,0.0990566,0
849,388.783,0.248486,0
850,389.773,1.33681,0
851,389.773,0.0457016,850
852,389.773,0.71176,851
853,389.773,1.52348,850
854,389.773,0.0360728,853
855,389.773,0.123535,850
856,392.97,0.0198956,0
857,393.702,0.168933,0
858,393.702,0.238723,857
859,394.432,0.488724,0
860,395.849,0.28845,0
861,395.998,0.385111,0
862,396.056,0.142851,0
863,396.056,1.61316,862
864,396.056,0.613937,863
865,396.056,0.0721106,864
866,396.056,0.412107,863
867,396.056,0.338735,863
868,396.056,0.553867,863
869,396.064,0.130434,0
870,396.078,0.667312,863
871,396.081,0.182909,863
872,400.4,0.278256,0
873,400.4,0.49404,872
874,404.852,0.436418,0
875,404.852,0.496339,874
876,404.852,0.0809709,875
877,405.155,0.0927059,0
878,405.567,0.113725,0
879,406.074,0.73927,0
880,407.44,0.00726552,0
881,407.534,1.71083,0
882,407.534,0.185891,881
883,407.534,0.275063,881
884,407.534,0.140151,881
885,408.332,0.394692,0
886,409.583,0.349023,881
887,409.583,0.123506,886
888,411.734,0.00947362,0
889,412.806,0.275265,0
890,412.806,0.208197,889
891,415.086,0.148246,0
892,416.195,1.41862,0
893,416.211,0.0416546,892
894,416.429,0.276895,0
895,418.048,0.259916,0
896,421.335,0.506946,0
897,424.003,0.0918068,0
898,425.585,0.25053,0
899,425.585,0.047362,898
900,426.903,1.29013,0
901,428.205,1.24312,0
902,428.205,0.0187074,901
903,428.212,0.13499,901
904,428.903,0.39897,0
905,429.753,0.565801,0
906,430.368,0.144495,0
907,430.524,0.041788,0
908,430.673,0.0603611,0
909,431.179,0.41508,0
910,433.484,0.295775,770
911,433.788,0.268709,0
912,436.754,0.164084,0
913,437.767,1.17136,0
914,438.655,0.79616,620
915,439.69,0.566333,0
916,439.69,0.240332,915
917,440.427,0.114702,0
918,440.776,0.357186,0
919,441.037,0.0368248,0
920,441.707,0.631024,0
921,441.708,0.690406,920
922,441.736,0.100777,921
923,441.761,0.089533,0
924,442.158,0.216506,0
925,442.158,0.190581,924
926,442.843,0.451716,0
927,442.843,1.06089,926
928,443.114,0.102516,0
929,444.329,0.1805,0
930,446.451,0.0672425,927
931,446.452,1.73528,930
932,446.452,0.527357,931
933,448.69,0.716249,0
934,448.749,0.281367,0
935,448.755,0.35751,934
936,448.755,0.364533,935
937,450.191,0.132963,0
938,450.95,0.288468,0
939,451.33,0.252499,0
940,454.539,0.213846,0
941,455.346,0.53212,0
942,455.552,0.133565,0
943,455.559,1.53842,0
944,455.559,0.303831,943
945,455.559,0.0951575,943
946,455.833,0.241416,0
947,455.925,0.442231,941
948,456.304,1.10602,0
949,457.489,1.11952,0
950,457.489,0.0592962,949
951,462.935,0.453228,0
952,463.42,0.0424835,0
953,467.053,0.199066,930
954,467.426,0.0171202,953
955,467.453,0.65503,0
956,467.548,1.99829,0
957,467.548,0.0465135,956
958,467.548,0.0351768,956
959,467.548,0.293492,956
960,467.576,0.229148,0
961,467.68,0.38418,0
962,467.68,0.00135487,961
963,467.729,0.0416678,955
964,469.862,1.23551,0
965,470.041,0.0340309,0
966,470.041,0.319432,965
967,470.567,0.0470387,0
968,471.73,1.00347,0
969,472.156,0.241161,0
970,474.088,0.229082,0
971,474.246,0.0860718,0
972,474.882,0.186415,0
973,476.443,0.415171,0
974,476.467,0.0719785,0
975,479.031,0.147233,0
976,481.789,0.19954,0
977,483.795,0.0931968,0
978,484.056,0.786896,501
979,484.056,0.784005,978
980,484.056,0.533523,978
981,484.419,0.00540221,0
982,487.222,0.197399,0
983,487.931,0.698032,0
984,488.203,0.428563,0
985,488.855,0.588901,0
986,488.855,1.0728,985
987,488.855,0.118337,986
988,488.855,0.169739,986
989,488.856,1.07364,986
990,488.856,0.524765,989
991,488.856,0.10299,989
992,489.021,0.0676983,986
993,489.021,0.32897,992
994,489.021,0.479466,993
995,489.021,0.0493161,994
996,489.021,0.531706,994
997,490.575,0.819903,0
998,490.862,0.0340128,0
999,491.763,1.16071,0
1000,491.763,0.531052,999
1001,491.781,0.240698,252
1002,492.35,0.718098,0
1003,493.784,0.666737,0
1004,495.406,0.708065,0
1005,498.565,0.296219,0
1006,499.275,0.220992,0
1007,500.202,0.0327634,0
1008,500.306,0.22302,0
1009,500.559,1.45962,0
1010,500.559,1.55695,1009
1011,500.559,0.212817,1010
1012,500.559,0.821799,1010
1013,500.559,0.147278,1010
1014,500.59,0.395786,1010
1015,500.59,0.179687,1014
1016,500.595,0.000500448,1012
1017,500.595,1.9164,1016
1018,500.595,1.2747,1017
1019,500.595,0.039424,1017
1020,500.595,0.762539,1017
1021,500.614,0.119023,1017
1022,501.002,0.617231,0
1023,503.053,0.0670286,0
1024,503.446,0.758858,0
1025,503.882,0.153802,1010
1026,504.719,0.534278,0
1027,505.395,0.175111,0
1028,507.038,0.336605,0
1029,508.983,0.634003,0
1030,510.08,0.0780966,0
1031,511.408,0.342517,0
1032,512.981,0.121398,0
1033,513.886,0.012081,0
1034,514.486,0.56968,0
1035,514.486,0.39891,1034
1036,514.607,0.133096,0
1037,514.725,0.284374,0
1038,517.722,1.01631,0
1039,518.13,0.172324,0
1040,519.386,0.0297337,0
1041,520.334,0.170152,0
1042,520.334,0.0708356,1041
1043,521.939,0.136187,0
