ID,TIME,MAG,PARENT
210,156.06,0.199342,0
211,156.06,0.084823,210
212,157.191,0.213218,0
213,157.764,0.612493,0
214,157.764,0.421659,213
215,159.077,1.03486,0
216,159.639,0.22995,0
217,160.057,0.0207959,0
218,160.745,1.04041,0
219,160.745,0.0952195,218
220,161.709,0.542512,0
221,163.126,0.0297318,121
222,163.15,0.358549,0
223,165.111,0.780043,0
224,165.314,0.0774066,0
225,165.942,0.861983,0
226,166.595,0.17262,0
227,167.921,0.0101053,0
228,168.686,1.06358,0
229,169.84,0.0785238,0
230,170.943,0.633006,0
231,171.381,0.183834,0
232,171.973,0.145589,0
233,171.975,0.345874,0
234,173.775,0.616467,0
235,174.766,0.590736,0
236,174.833,0.0523073,0
237,175.93,0.0819778,0
238,178.058,0.633411,0
239,178.058,0.0892229,238
240,179.264,0.0473811,0
241,179.72,0.226831,0
242,179.72,0.790591,241
243,179.896,0.932128,0
244,180.613,0.355772,0
245,181.256,0.0622686,0
246,181.49,1.39424,0
247,181.49,0.416405,246
248,181.49,0.0416763,246
249,181.49,0.33508,248
250,184.826,0.525096,0
251,186.555,0.183747,0
252,187.744,0.57408,0
253,188.32,1.83517,0
254,188.32,0.3168,253
255,188.321,1.30376,253
256,188.321,0.136298,255
257,188.321,0.226812,255
258,188.321,0.0819237,255
259,188.329,0.654757,257
260,188.329,0.0140325,259
261,188.422,1.8328,0
262,188.422,0.0295422,261
263,188.422,1.55529,261
264,188.422,1.2386,263
265,188.422,0.716127,264
266,188.422,1.41868,261
267,188.422,0.147091,266
268,188.422,0.149069,266
269,188.422,0.149834,261
270,188.422,0.542798,264
271,188.422,0.31758,261
272,188.485,0.434656,0
273,189.041,0.749321,0
274,189.533,0.428858,253
275,190.203,0.000899559,0
276,191.482,1.43419,0
277,192.323,0.593967,0
278,192.323,0.111595,277
279,192.411,1.09637,0
280,192.411,0.995536,279
281,192.411,1.86695,279
282,192.411,1.24622,281
283,192.411,0.660342,281
284,192.411,0.68835,281
285,192.518,0.120822,0
286,198.903,0.0607299,0
287,199.105,0.585607,0
288,199.108,0.0140881,287
289,199.602,0.233795,0
290,202.774,2.03433,0
291,202.774,1.32358,290
292,202.774,0.272361,290
293,202.774,0.0768054,291
294,202.774,2.30891,290
295,202.774,0.549574,294
296,202.774,0.127474,294
297,202.774,0.448016,290
298,202.774,0.419666,290
299,202.774,0.00332516,290
300,202.774,1.28318,290
301,202.774,0.517319,294
302,202.774,0.444721,294
303,202.774,0.0700857,290
304,202.774,0.154178,290
305,202.774,0.0997717,294
306,202.774,0.726348,300
307,202.774,0.405124,298
308,202.774,0.0917238,294
309,202.774,0.182617,301
310,202.775,0.0600349,290
311,202.775,0.712068,290
312,203.002,0.0943237,291
313,203.002,0.086792,312
314,203.209,0.281943,0
315,203.649,0.0878954,0
316,205.043,0.156331,0
317,205.851,0.0155065,0
318,206.385,0.294832,294
319,206.385,0.704607,318
320,206.385,0.453417,319
321,206.385,0.234571,320
322,208.612,0.233611,65
323,210.747,0.023722,0
324,210.776,0.079762,0
325,210.832,0.273424,0
326,211.844,0.144895,0
327,212.772,0.485378,0
328,213.741,0.656865,0
329,215.192,0.256157,0
330,219.591,1.19553,0
331,219.591,0.167465,330
332,219.591,0.921095,330
333,219.591,0.288894,332
334,221.829,0.341395,0
335,224.4,0.318562,0
336,224.757,0.328701,0
337,226.273,0.0559041,0
338,228.592,0.0286547,0
339,228.743,0.0923411,0
340,229.665,0.180297,0
341,230.403,0.624413,0
342,232.924,1.19241,0
343,232.924,0.0710058,342
344,232.924,0.122405,342
345,233.192,0.166636,0
346,234.177,0.132455,0
347,236.424,0.110665,0
348,236.85,0.0269822,0
349,240.581,0.561661,0
350,240.885,0.0909696,0
351,241.078,0.0276027,0
352,241.337,0.606621,0
353,241.438,0.576419,349
354,241.438,0.175423,353
355,243.798,0.636326,0
356,243.798,0.0808382,355
357,244.894,0.24534,0
358,245.109,0.0274379,0
359,245.512,0.185894,0
360,245.742,0.379055,0
361,246.438,0.300601,0
362,249.22,0.34267,0
363,249.22,0.252984,362
364,249.22,0.374877,362
365,252.178,0.0637584,0
366,252.178,0.0332037,365
367,253.72,0.376792,0
368,255.591,0.317988,0
369,255.592,0.433394,368
370,255.592,0.226238,369
371,256.257,0.69368,0
372,257.246,0.0190623,0
373,258.32,0.260754,0
374,258.373,0.0360789,373
375,258.736,0.85347,0
376,258.736,2.13071,375
377,258.736,0.0533425,376
378,258.736,0.184754,376
379,258.736,0.493693,376
380,258.736,0.463565,379
381,258.736,0.099946,376
382,258.736,1.61741,376
383,258.736,0.62513,376
384,258.736,0.932518,376
385,258.736,0.079097,383
386,258.736,0.0433283,382
387,258.83,0.332677,375
388,260.698,0.175873,0
389,261.95,0.241614,0
390,262.588,0.0374148,0
391,262.761,0.016734,0
392,262.994,0.0551993,0
393,263.211,0.196347,0
394,263.211,0.284496,393
395,263.297,0.355118,0
396,264.823,0.0231373,0
397,267.131,2.14288,0
398,267.131,0.402473,397
399,267.131,1.46477,397
400,267.131,1.21204,397
401,267.131,0.745554,397
402,267.131,0.545284,397
403,267.131,0.0549087,397
404,267.131,0.349185,397
405,267.131,0.462792,400
406,267.144,0.416209,399
407,267.177,0.755341,397
408,267.198,0.0800972,407
409,267.312,0.0327684,399
410,267.808,0.172526,0
411,267.808,0.270882,410
412,268.266,1.44844,0
413,268.266,0.0951155,412
414,268.268,0.826932,412
415,269.616,0.32873,0
416,269.898,0.281089,0
417,271.66,0.607066,0
418,271.665,0.432941,417
419,271.813,0.741797,418
420,272.303,1.33762,0
421,272.303,0.165517,420
422,272.303,0.0825365,420
423,272.303,0.583397,420
424,272.303,0.540917,420
425,272.303,0.11952,420
426,274.261,0.191573,0
427,275.661,0.230243,0
428,276.243,0.535647,0
429,277.021,0.0553633,0
430,277.195,0.810023,0
431,277.281,0.475534,0
432,277.299,0.342618,431
433,277.623,0.562826,65
434,278.008,0.014391,0
435,279.63,0.0498585,0
436,280.474,0.198862,0
437,280.553,0.945149,0
438,280.746,0.549548,0
439,280.762,0.167915,0
440,280.762,0.076875,439
441,280.949,0.118226,0
442,283.843,0.72024,0
443,283.897,0.104835,0
444,284.399,0.830212,0
445,284.734,0.203042,0
446,286.744,0.247414,0
447,286.917,0.600249,0
448,287.344,0.857361,0
449,287.607,0.31152,0
450,288.219,0.147591,0
451,289.356,0.411531,0
452,291.111,0.341782,0
453,291.675,0.0170889,0
454,294.375,0.0929024,0
455,294.375,0.226579,454
456,294.375,0.493916,455
457,295.206,0.93511,0
458,295.206,0.4045,457
459,295.979,0.119874,0
460,296.175,0.0284944,0
461,300.699,0.220326,0
462,301.235,0.22812,0
463,301.416,0.320388,0
464,302.852,0.147256,0
465,302.945,0.208399,0
466,303.175,0.774294,465
467,303.947,0.211578,0
468,307.07,0.0176594,0
469,308.382,0.725179,0
470,309.009,0.440537,0
471,309.57,0.675662,0
472,309.688,0.0267748,0
473,312.153,0.786799,0
474,312.67,1.16251,0
475,312.67,1.01794,474
476,312.67,0.190551,474
477,312.709,0.000366583,474
478,313.062,0.554463,0
479,313.062,0.176504,478
480,317.687,0.396161,0
481,317.833,0.781634,480
482,318.591,2.75559,0
483,318.591,0.284097,482
484,318.591,0.01465,482
485,318.591,0.388915,482
486,318.591,0.258026,482
487,318.591,1.32318,482
488,318.591,0.316663,487
489,318.591,0.178567,482
490,318.591,0.156534,482
491,318.591,0.127734,482
492,318.591,0.284617,482
493,318.591,0.69321,492
494,318.591,0.292226,482
495,318.591,0.661676,482
496,318.591,0.373898,482
497,318.591,0.182987,496
498,318.591,0.109436,496
499,318.591,0.148913,485
500,318.591,0.59852,499
501,318.591,0.4179,482
502,318.591,0.490353,501
503,318.591,0.195466,482
504,318.591,0.182409,503
505,318.597,0.0285972,482
506,318.759,0.206083,482
507,318.761,0.204347,0
508,318.779,0.327555,0
509,319.02,0.827623,482
510,319.02,0.277415,509
511,319.713,0.350055,0
512,319.737,0.633955,481
513,321.492,0.0991899,0
514,321.7,0.546596,0
515,323.8,0.29162,482
516,325.574,0.544879,0
517,325.77,0.530766,516
518,326.026,1.43253,0
519,326.026,0.0901736,518
520,326.026,0.2702,518
521,326.051,0.456173,0
522,326.544,0.408218,0
523,326.982,0.581341,0
524,326.982,0.405992,523
525,328.756,0.00226908,0
526,330.381,0.936294,0
527,330.381,0.640342,526
528,330.381,1.40213,527
529,330.381,0.579185,528
530,330.381,0.022266,528
531,330.381,0.118227,529
532,330.381,0.037536,527
533,330.381,0.978646,528
534,330.381,0.441962,530
535,330.439,0.128422,526
536,330.439,0.434743,535
537,330.439,1.20478,536
538,330.439,0.366885,537
539,335.887,0.602174,0
540,336.617,0.952615,0
541,336.617,0.416243,540
542,337.418,0.517792,0
543,337.904,0.490807,0
544,337.904,0.501356,543
545,338.456,0.765863,0
546,338.456,0.00402705,545
547,338.456,0.10911,545
548,338.507,0.183281,547
549,338.656,0.395714,0
550,338.656,0.0779073,549
551,338.805,0.135012,0
552,338.974,0.751938,0
553,341.739,0.37928,0
554,342.203,0.258698,0
555,342.481,0.156992,0
556,344.183,1.85815,0
557,344.546,0.442579,0
558,345.073,0.12476,0
559,345.075,0.168562,558
560,345.761,0.145202,382
561,348.068,0.375909,0
562,350.064,0.0621283,0
563,351.731,0.0962007,0
564,352.622,2.20251,0
565,352.622,1.20869,564
566,352.622,0.00649161,565
567,352.622,0.71851,564
568,352.622,0.0142426,564
569,352.622,0.164923,565
570,352.622,0.265669,569
571,352.622,0.130184,569
572,352.622,0.383643,564
573,352.622,0.216097,564
574,352.622,0.330561,564
575,352.622,0.0355813,564
576,352.622,0.546446,573
577,352.622,0.435411,564
578,352.622,0.132843,564
579,352.623,0.0371544,565
580,352.848,0.461839,0
581,352.856,0.119534,580
582,353.807,0.187842,0
583,353.931,0.0537076,0
584,354.992,0.0105826,0
585,354.992,0.715431,584
586,354.995,0.206909,585
587,355.023,0.292339,584
588,355.146,0.292788,0
589,355.889,0.567758,0
590,355.889,0.183833,589
591,356.317,0.536647,0
592,356.317,0.238709,591
593,356.971,0.0853845,0
594,356.971,0.388574,593
595,357.081,1.35905,0
596,357.081,1.41763,595
597,357.081,0.418891,595
598,357.081,0.556992,595
599,357.081,0.0636948,598
600,357.081,0.384046,599
601,358.162,0.154263,0
602,359.559,0.537214,0
603,360.825,1.46274,0
604,360.825,0.203202,603
605,360.825,0.137765,603
606,360.842,0.172879,603
607,362.407,0.0832831,0
608,363.242,1.88488,0
609,363.242,0.298928,608
610,363.242,0.34349,608
611,363.242,0.471625,608
612,363.242,0.404236,611
613,363.242,2.0372,608
614,363.242,0.608816,613
615,363.242,0.645979,613
616,363.242,0.146862,613
617,363.242,1.02741,613
618,363.242,0.0650649,613
619,363.242,0.0715505,613
620,363.242,0.215155,613
621,363.246,0.000770149,613
622,363.708,0.629443,0
623,363.708,0.060315,622
624,363.953,2.2344,0
625,363.953,1.32863,624
626,363.953,0.531226,624
627,363.953,0.0019301,624
628,363.953,0.356046,624
629,363.953,1.03598,624
630,363.953,0.213133,624
631,363.953,0.312644,627
632,363.953,0.295491,631
633,363.953,0.749826,624
634,363.953,0.618573,633
635,363.953,0.0987431,633
636,363.953,0.0210614,635
637,363.953,0.0501169,624
638,363.953,0.404269,624
639,363.953,0.156053,624
640,363.953,0.0232034,624
641,363.976,0.230335,632
642,364.987,0.172779,564
643,365.257,0.662034,624
644,365.659,0.328776,0
645,368.288,0.0660143,0
646,368.288,0.101559,645
647,368.948,0.159852,0
648,370.079,0.384744,0
649,371.942,0.195674,0
650,373.795,0.175307,0
651,373.795,0.881911,650
652,374.125,0.292914,0
653,376.202,0.466404,0
654,376.203,1.36279,653
655,376.454,0.296954,0
656,377.028,0.0663492,0
657,377.393,0.760778,0
658,379.093,0.00197701,0
659,379.322,0.129647,0
660,380.325,0.134507,0
661,382.015,0.551154,0
662,382.666,0.00623461,0
663,382.755,0.0582616,0
664,382.757,0.249166,663
665,384.769,0.691436,0
666,385.671,0.070893,0
667,386.608,0.612964,0
668,386.608,0.266414,667
669,387.264,0.959202,0
670,388.906,0.181972,0
671,389.045,0.797396,0
672,389.594,0.0365536,0
673,389.594,0.373119,672
674,389.599,1.0014,0
675,389.792,0.0552082,0
676,390.616,0.204717,0
677,392.571,0.135834,0
678,392.781,0.193295,0
679,393.272,0.183032,0
680,393.572,0.514127,0
681,393.865,0.0138337,0
682,395.447,0.0259068,0
683,397.118,0.398053,0
684,397.863,0.856353,0
685,398.131,0.239464,0
686,398.316,0.470321,0
687,399.501,0.0417676,564
688,400.593,0.189902,608
689,401.437,0.303278,0
690,401.95,0.0949713,0
691,406.338,0.109061,0
692,406.338,0.0815969,691
693,408.471,1.10003,0
694,408.471,0.176194,693
695,409.581,0.6509,0
696,410.362,0.909058,0
697,411.097,0.0527637,0
698,412.794,0.0678616,0
699,412.794,0.422477,698
700,414.428,0.0337934,0
701,414.428,0.29708,700
702,414.428,0.556144,700
703,414.602,0.143447,0
704,415.391,1.6634,0
705,415.391,0.367822,704
706,415.391,0.105181,704
707,415.391,0.717271,704
708,415.391,0.0958567,704
709,415.391,0.449211,705
710,415.391,1.15816,709
711,415.391,0.662778,710
712,415.495,0.908465,709
713,415.586,2.12495,0
714,415.586,0.378157,713
715,415.586,0.583847,713
716,415.586,0.155739,713
717,415.586,0.00514999,716
718,415.586,0.468824,713
719,415.586,0.197275,713
720,415.586,0.087875,713
721,415.586,0.123313,713
722,415.586,0.254713,716
723,415.615,0.316278,713
724,415.682,1.17427,718
725,416.519,0.183663,0
726,416.602,1.46609,0
727,418.722,2.28952,0
728,418.722,0.716328,727
729,418.722,0.222329,727
730,418.722,0.0920921,727
731,418.722,0.803993,727
732,418.722,0.698843,731
733,418.722,0.31588,727
734,418.722,0.0750525,731
735,418.722,0.0261092,731
736,418.722,0.985898,734
737,418.722,0.540548,727
738,418.722,0.35636,727
739,418.722,0.36208,727
740,418.742,0.0993218,727
741,418.777,0.191836,727
742,419.179,0.104673,0
743,419.84,0.423917,0
744,424.73,0.0161502,0
745,425.311,0.121329,0
746,427.213,0.0125692,0
747,427.572,0.464461,0
748,427.602,0.587498,747
749,429.892,0.0873814,0
750,430.722,1.03927,0
751,431.355,0.0143878,0
752,431.39,0.00316697,751
753,432.833,0.0928216,0
754,434.892,0.254876,0
755,436.315,0.731043,0
756,437.09,0.358765,0
757,437.277,0.0140869,0
758,437.391,0.200799,0
759,440.278,0.165169,0
760,441.286,0.00838681,0
761,441.345,0.311887,0
762,441.476,0.0193949,0
763,441.774,1.21475,0
764,442.104,0.27937,0
765,442.108,1.37594,0
766,442.108,0.031314,765
767,442.108,0.570296,766
768,442.254,0.261867,0
769,442.258,0.138575,768
770,444.15,0.0260329,0
771,445.816,0.0534181,738
772,446.566,0.30997,0
773,446.566,0.728911,772
774,446.566,0.0743015,773
775,447.48,0.304929,0
776,448.336,0.558518,0
777,448.336,0.944782,776
778,448.336,1.13664,776
779,449.85,0.453244,0
780,450.659,0.191434,0
781,451.117,0.0168087,0
782,451.403,0.123972,0
783,451.613,0.611895,0
784,452.204,0.0845718,0
785,452.744,0.822536,0
786,452.99,0.220032,0
787,454.105,0.458612,0
788,454.756,0.261534,0
789,454.776,0.37946,0
790,455.62,0.640367,0
791,456.369,0.105133,0
792,456.372,0.399699,791
793,457.13,0.157251,0
794,457.222,0.131312,0
795,457.349,0.326006,0
796,457.577,0.0631666,0
797,457.895,0.739067,0
798,459.56,0.00372736,0
799,459.748,0.3419,0
800,461.585,0.140142,0
801,464.216,0.579354,0
802,464.996,0.248455,0
803,466.393,0.381428,0
804,469.86,0.0782428,0
805,471.682,0.699513,0
806,471.682,0.861746,805
807,471.682,0.141913,806
808,471.682,0.591713,805
809,471.682,0.990683,808
810,471.682,0.110075,809
811,475.582,0.613317,0
812,475.583,0.193362,811
813,476.664,0.562346,0
814,477.278,0.933261,0
815,477.903,0.260294,0
816,479.133,0.204825,0
817,479.7,0.147926,0
818,479.74,1.01276,0
819,479.74,0.829716,818
820,479.74,0.31241,818
821,479.746,0.210203,819
822,484.018,1.47133,0
823,484.076,0.414064,0
824,484.143,1.04197,0
825,486.539,0.369223,0
826,486.539,0.549333,825
827,488.409,0.128185,0
828,489.95,1.06414,0
829,490.288,0.225911,0
830,491.019,0.00873564,0
831,491.32,0.277534,0
832,491.883,1.1385,0
833,491.883,0.858154,832
834,491.883,0.262685,832
835,491.883,0.130892,833
836,491.883,0.65027,832
837,491.883,0.0597581,834
838,491.883,0.102876,837
839,492.893,0.479497,0
840,492.959,0.239574,0
841,493.349,0.327677,0
842,493.924,0.431563,0
843,495.127,0.192164,0
844,495.418,0.0194672,0
845,495.418,0.150241,844
846,496.616,0.578411,0
847,496.616,0.814646,846
848,496.616,0.198912,847
849,496.616,0.00288724,847
850,496.763,0.303641,0
851,497.737,0.115645,0
852,498.251,0.186121,0
853,498.64,0.0915399,0
854,498.64,0.116625,853
855,498.819,1.23473,0
856,498.819,0.138479,855
857,498.819,1.35044,855
858,498.819,0.52435,857
859,498.836,0.564251,857
860,498.836,0.713859,859
861,498.836,0.1873,860
862,498.836,0.732555,859
863,499.078,1.97942,0
864,499.078,0.0241478,863
865,499.078,1.26898,863
866,499.078,0.46586,863
867,499.078,0.135674,863
868,499.078,2.30237,863
869,499.078,0.0957081,863
870,499.078,0.0432859,868
871,499.078,0.0253951,863
872,499.078,0.263918,868
873,499.078,0.0169976,863
874,499.078,0.355626,868
875,499.078,0.0172631,863
876,499.078,0.452128,868
877,499.171,0.0924793,868
878,499.216,0.0173234,872
879,499.983,0.342907,863
880,499.987,0.411453,872
881,499.987,0.0924989,880
882,501.254,0.189396,0
883,502.187,0.63678,0
884,502.375,0.521127,868
885,503.715,0.0956844,0
886,507.011,0.745783,0
887,508.538,0.290769,0
888,508.702,0.504059,0
889,509.407,0.0903331,0
890,510.201,0.255169,0
891,510.668,0.28285,0
892,510.668,0.722534,891
893,510.668,0.0608848,892
894,511.042,0.139678,0
895,511.042,0.273783,894
896,511.525,0.0437192,868
897,512.008,0.664383,0
898,512.008,0.28558,897
899,512.879,0.379447,0
900,513.784,0.467883,0
901,513.784,0.120787,900
902,514.211,0.357019,0
903,515.596,0.275119,0
904,516.161,0.0163181,0
905,516.161,0.0253101,904
906,516.175,0.162565,905
907,517.656,0.440584,0
908,517.893,0.717876,0
909,518.153,0.144488,0
910,518.167,0.115612,909
911,519.345,0.677452,0
912,519.631,0.00708534,0
913,519.837,0.0597988,0
914,519.837,0.0125089,913
915,520.114,0.739344,0
916,520.122,1.08596,915
917,520.122,2.03439,916
918,520.122,0.585287,917
919,520.122,0.126157,917
920,520.122,0.048406,919
921,520.122,0.549459,917
922,520.122,1.48956,921
923,520.122,0.202761,922
924,520.122,0.32376,917
925,520.135,0.519466,917
926,520.135,0.00401877,925
927,520.165,0.591903,922
928,520.165,0.146499,927
929,520.233,0.295814,0
930,520.233,0.024498,929
931,524.272,2.07193,0
932,524.272,0.0372624,931
933,524.272,0.0422871,931
934,524.272,0.584746,931
935,524.276,0.197515,931
936,525.58,0.742458,0
937,526.26,0.587283,0
938,526.391,0.197573,922
939,527.246,1.09357,0
940,527.246,0.875492,939
941,528.095,0.157812,0
942,530.502,0.902156,0
943,531.02,1.4501,0
944,532.199,0.808891,0
945,532.997,0.184895,0
946,533.492,1.60083,0
947,533.492,1.3671,946
948,533.492,0.789214,947
949,533.492,0.609257,948
950,533.505,0.67592,949
951,534.744,0.00084476,0
952,535.808,0.222913,947
953,535.925,1.17095,0
954,535.925,0.0174912,953
955,535.925,0.246505,953
956,535.925,0.556044,953
957,535.925,0.123459,955
958,535.926,0.935175,956
959,535.926,0.545257,958
960,535.926,0.0342273,959
961,538.691,0.0235185,0
962,538.691,0.133568,961
963,539.599,0.119119,0
964,539.606,0.164782,0
965,539.988,0.85504,0
966,540.137,0.175257,0
967,540.7,0.330178,0
968,540.927,0.0972106,0
969,541.589,0.867327,0
970,543.164,0.248341,0
971,543.213,0.244098,0
972,543.559,0.548688,0
973,543.559,0.513407,972
974,546.326,0.0141722,0
975,546.455,0.178683,0
976,546.543,0.211533,0
977,547.667,0.691798,0
978,549.71,1.30591,0
979,549.71,0.179796,978
980,549.916,0.0158222,0
981,554.747,1.30408,0
982,554.91,0.237013,0
983,555.342,0.0699878,0
984,555.728,0.342573,0
985,556.684,0.068917,850
986,557.618,0.480724,0
987,557.618,0.531005,986
988,557.618,0.798453,987
989,557.618,1.01517,988
990,557.818,0.579858,0
991,559.223,0.201744,0
992,560.834,0.306535,0
993,561.168,1.81866,0
994,561.168,0.251645,993
995,561.168,0.871885,993
996,562.618,0.568779,0
997,562.618,0.119434,996
998,562.618,0.389239,996
999,564.221,0.419157,0
1000,568.122,2.79156,0
1001,568.122,0.000145025,1000
1002,568.122,0.912585,1000
1003,568.122,0.123091,1000
1004,568.122,0.532293,1000
1005,568.122,0.00519669,1000
1006,568.122,0.629194,1000
1007,568.122,0.211574,1000
1008,568.122,0.0749637,1000
1009,568.122,0.201959,1003
1010,568.122,0.0480534,1000
1011,568.122,0.409514,1000
1012,568.122,0.827559,1010
1013,568.122,0.143352,1000
1014,568.122,0.614989,1001
1015,568.122,0.347777,1000
1016,568.122,0.512442,1012
1017,568.122,0.775415,1000
1018,568.122,0.470142,1000
1019,568.122,0.909817,1000
1020,568.122,0.843171,1019
1021,568.122,0.295858,1004
1022,568.122,0.566179,1020
1023,568.122,0.600106,1000
1024,568.122,0.132716,1000
1025,568.122,0.081712,1000
1026,568.122,0.960193,1000
1027,568.122,0.393082,1000
1028,568.122,0.19485,1000
1029,568.122,0.341357,1000
1030,568.122,0.462034,1000
1031,568.122,0.62846,1000
1032,568.122,0.0166113,1026
1033,568.122,1.25452,1000
1034,568.122,0.00819594,1031
1035,568.123,0.231876,1023
1036,568.147,0.268198,1000
1037,568.183,0.265878,1000
1038,568.24,0.310871,1019
1039,568.418,1.05933,1000
1040,568.418,0.458861,1039
1041,568.52,1.13566,1039
1042,568.52,0.0815671,1041
1043,568.991,0.501717,0
