id,t,m,parent
98,48.738,0.0321157,96
99,49.1254,1.4384,-1
100,51.9664,0.178268,-1
101,52.1783,0.571109,-1
102,52.5076,0.422216,-1
103,52.5076,0.203179,102
104,52.9442,0.0263079,-1
105,53.0948,0.0818184,-1
106,54.5681,1.193,-1
107,55.3707,0.680016,-1
108,56.0731,0.457593,-1
109,56.0731,0.702822,108
110,56.0731,0.381973,109
111,58.0694,1.26789,-1
112,59.0957,0.632658,-1
113,59.0957,3.01677,112
114,59.0957,1.07012,113
115,59.0957,0.300648,113
116,59.0957,0.00963288,113
117,59.0957,0.691652,113
118,59.0957,0.227655,113
119,59.0957,0.375692,113
120,59.0957,0.756104,113
121,59.0957,0.199731,113
122,59.0957,0.084719,113
123,59.0957,0.219544,113
124,59.0957,0.224126,113
125,59.0957,0.561993,113
126,59.0957,0.554905,113
127,59.0957,0.428541,113
128,59.0957,0.0454726,113
129,59.0957,0.130769,113
130,59.0957,0.0120436,113
131,59.0957,0.62317,113
132,59.0957,0.0422339,113
133,59.0957,0.935098,131
134,59.0957,0.0280538,113
135,59.0957,0.0274709,113
136,59.0957,0.0747981,113
137,59.0957,0.453032,113
138,59.0957,0.00535584,113
139,59.0957,0.0882139,113
140,59.0957,1.22663,139
141,59.0957,1.05052,140
142,59.0957,0.669153,140
143,59.0957,1.86566,113
144,59.0957,0.283738,143
145,59.0957,0.266099,143
146,59.0957,0.0122397,143
147,59.0957,1.20638,143
148,59.0957,0.32344,113
149,59.0957,0.140729,113
150,59.0957,0.0807346,143
151,59.0957,0.138649,113
152,59.0957,0.0187854,113
153,59.0957,0.697619,113
154,59.0957,0.357035,113
155,59.0958,0.889685,113
156,59.0958,0.873657,113
157,59.0958,0.813579,141
158,59.0959,1.02198,114
159,59.0959,1.3902,158
160,59.0959,0.1864,159
161,59.0959,0.591499,113
162,59.0989,0.147311,113
163,59.0997,1.17111,113
164,59.0997,0.192863,163
165,59.0997,2.53318,163
166,59.0997,0.0758566,165
167,59.0997,0.30427,165
168,59.0997,0.0186953,165
169,59.0997,0.227947,165
170,59.0997,0.314796,165
171,59.0997,0.206766,165
172,59.0997,0.0133232,165
173,59.0997,0.244995,165
174,59.0997,0.0454027,165
175,59.0997,0.0818696,165
176,59.0997,1.08022,165
177,59.0997,0.475618,176
178,59.0997,0.0532044,165
179,59.0997,0.273388,165
180,59.0997,0.276205,176
181,59.0997,0.452877,165
182,59.0998,0.360198,176
183,59.1003,0.186191,163
184,59.1007,0.834635,165
185,59.1014,0.873436,113
186,59.1018,0.374936,133
187,59.1018,1.59541,186
188,59.1023,0.0792846,165
189,59.1026,0.00903242,165
190,59.1049,0.139271,113
191,59.1126,1.62487,187
192,59.1126,0.249777,191
193,59.1126,0.260789,191
194,59.1127,0.92165,191
195,59.1139,0.0100599,165
196,59.1312,0.103456,165
197,59.1343,0.31438,140
198,59.2171,0.194439,113
199,59.2637,0.0834046,113
200,59.2637,0.308537,199
201,59.3563,0.194494,113
202,59.3563,0.238077,201
203,59.3563,0.516431,202
204,59.3828,0.0937384,187
205,59.3828,1.20942,204
206,59.3853,0.467414,113
207,59.3853,0.0822042,206
208,59.5656,1.27433,-1
209,59.5656,0.759016,208
210,59.5801,0.288042,113
211,60.3064,0.494932,-1
212,60.3776,0.714533,113
213,61.4651,0.561307,-1
214,61.8161,0.190858,-1
215,62.7141,0.00529203,-1
216,64.0108,0.0806546,-1
217,64.9499,0.00565897,189
218,65.098,0.517277,-1
219,65.5797,0.846191,-1
220,67.4922,0.658759,-1
221,67.4922,0.49447,220
222,67.5824,0.28888,187
223,67.6512,0.0622918,113
224,68.2841,0.122338,-1
225,68.5242,0.679585,-1
226,68.5242,0.0112161,225
227,69.3753,0.149259,113
228,71.1699,0.364154,-1
229,72.2056,0.808818,-1
230,72.2877,1.92359,-1
231,72.2877,0.591259,230
232,72.2877,0.153571,230
233,72.2877,0.305663,230
234,72.2877,0.213309,231
235,72.2877,0.097008,230
236,72.2877,0.291965,230
237,72.2878,0.024777,232
238,72.294,0.0686158,230
239,72.8801,0.0759491,-1
240,73.2805,0.36416,230
241,73.5474,0.856856,-1
242,73.5474,1.10088,241
243,73.5474,0.0399357,242
244,74.4998,1.25317,-1
245,75.795,0.449336,-1
246,76.0404,0.00445168,-1
247,76.6996,0.401322,-1
248,76.8599,2.1995,-1
249,76.8599,0.294589,248
250,76.8599,0.728729,249
251,76.8599,0.243618,248
252,76.8599,0.494941,248
253,76.8599,1.8432,252
254,76.8599,0.0495358,252
255,76.8599,0.050349,248
256,76.8599,1.01432,248
257,76.8599,0.478195,248
258,76.8599,0.0585668,248
259,76.8599,0.565589,248
260,76.8599,0.21033,248
261,76.8599,0.633617,253
262,76.8599,0.154648,253
263,76.8599,0.879114,262
264,76.8599,0.0932307,263
265,76.8602,0.100892,248
266,77.9181,0.667921,-1
267,77.9572,1.19213,-1
268,77.9572,0.327325,267
269,77.9572,0.149111,267
270,77.9572,0.0724567,267
271,78.2754,0.719673,-1
272,79.0326,0.299449,-1
273,80.642,0.355233,-1
274,80.8742,0.309808,-1
275,80.9459,0.21453,274
276,82.2629,0.102162,-1
277,82.3514,0.0857501,-1
278,82.8032,0.0509803,-1
279,82.9476,0.463077,-1
280,82.9476,0.197986,279
281,83.0893,0.252364,248
282,83.0975,0.171364,226
283,84.1469,0.141996,-1
284,84.6999,0.110081,-1
285,84.9569,0.268094,-1
286,85.1622,0.723303,-1
287,86.0254,1.80036,-1
288,86.9201,0.386646,-1
289,86.9202,0.0575121,288
290,86.9655,1.13469,-1
291,86.9655,0.0534045,290
292,86.9655,0.0825754,290
293,86.9655,0.210571,291
294,86.9656,0.23065,290
295,87.1755,0.0800618,-1
296,87.1755,0.149159,295
297,87.2882,0.0525855,-1
298,88.0482,0.186046,-1
299,88.9205,0.684503,-1
300,88.9205,0.166725,299
301,88.9205,0.634738,299
302,88.9206,0.245727,301
303,89.3331,1.20025,-1
304,89.3331,0.245122,303
305,89.4006,0.622421,303
306,89.7564,0.0161273,-1
307,90.2973,0.433132,-1
308,90.3219,0.70155,-1
309,90.5655,0.442289,-1
310,91.3739,0.0948755,-1
311,92.775,1.17442,-1
312,92.775,0.461573,311
313,93.483,0.290327,-1
314,93.5153,0.406492,-1
315,94.5176,0.00695011,-1
316,94.9908,0.0685894,-1
317,95.0825,0.270745,-1
318,95.2501,0.00781981,157
319,96.4717,0.557092,-1
320,96.7059,0.41377,-1
321,97.0345,1.88638,-1
322,97.0345,0.445296,321
323,97.0345,0.12349,321
324,97.0345,0.0263985,321
325,97.0345,0.685688,321
326,97.0345,0.242854,321
327,97.0345,0.13842,321
328,97.0345,0.287111,321
329,97.0345,0.477153,328
330,97.0372,0.85785,321
331,97.0372,0.0782424,330
332,97.0378,0.0896173,326
333,97.0387,0.0687733,328
334,97.0701,0.301218,321
335,97.0999,0.205645,321
336,97.1046,1.32986,335
337,97.1046,0.00268013,336
338,97.1046,0.809398,336
339,97.1809,1.29565,334
340,97.1809,1.08887,339
341,97.1809,0.362765,340
342,97.4677,0.0403712,-1
343,100.075,0.0594043,-1
344,100.665,0.298976,-1
345,100.726,0.499909,-1
346,100.816,0.424655,344
347,100.816,0.508317,346
348,100.816,0.0550556,347
349,100.816,0.575986,348
350,101.197,0.250061,-1
351,102.249,0.277935,-1
352,102.988,0.111446,-1
353,103.114,0.490805,-1
354,103.114,0.474547,353
355,103.114,0.117669,354
356,103.541,0.26956,-1
357,103.541,0.621386,356
358,103.541,0.518267,357
359,103.541,1.57795,357
360,103.541,0.588202,359
361,103.95,0.0443053,-1
362,104.627,0.0114704,-1
363,104.762,0.25229,-1
364,104.901,0.0782068,359
365,105.209,0.648402,-1
366,105.245,1.52908,-1
367,105.245,0.339663,366
368,105.288,0.795305,366
369,105.498,0.184104,366
370,107.326,0.185546,-1
371,107.862,0.241586,-1
372,107.862,0.152245,371
373,108.517,0.887069,-1
374,108.985,0.847211,-1
375,109.258,0.499592,-1
376,111.85,0.787468,-1
377,111.85,0.027976,376
378,111.998,0.357005,376
379,112.303,0.583827,-1
380,112.493,0.086462,-1
381,113.044,0.38735,-1
382,116.347,0.239465,-1
383,117.61,0.468365,-1
384,119.003,1.03548,-1
385,119.003,0.337741,384
386,119.003,0.224338,384
387,119.003,0.213794,385
388,119.432,0.551325,385
389,120.061,1.43811,-1
390,120.061,0.0702909,389
391,120.061,0.107042,389
392,120.062,0.435301,389
393,120.092,0.63818,389
394,121.029,0.104566,-1
395,121.495,0.264648,-1
396,121.495,0.281425,395
397,122.985,0.617364,-1
398,124.318,0.300066,-1
399,125.019,0.971372,-1
400,125.019,0.3983,399
401,125.782,0.200283,-1
402,127.365,0.224006,-1
403,127.981,0.0673349,-1
404,128.238,0.0357379,-1
405,128.238,0.177703,404
406,128.238,0.207153,405
407,128.66,0.017335,-1
408,129.243,0.0655431,-1
409,129.243,0.100355,408
410,130.22,0.940737,-1
411,131.075,0.336668,-1
412,131.827,0.0202201,-1
413,131.83,1.16097,-1
414,131.83,0.306358,413
415,132.38,0.285552,265
416,134.092,0.694374,-1
417,135.328,0.0708842,-1
418,136.087,0.99388,-1
419,136.116,0.390186,418
420,136.484,2.28059,-1
421,136.484,0.524353,420
422,136.484,0.0795225,420
423,136.484,0.157727,420
424,136.484,1.00837,420
425,136.484,0.18591,424
426,136.484,1.05466,420
427,136.484,0.597447,420
428,136.484,0.327886,420
429,136.484,0.330666,420
430,136.914,0.374402,-1
431,137.209,0.591201,-1
432,137.209,0.164661,431
433,137.967,0.219386,426
434,138.03,0.206065,-1
435,138.126,0.0141335,421
436,138.704,0.373169,-1
437,139.004,0.528229,-1
438,140.916,0.223648,-1
439,142.971,0.17407,-1
440,143.231,0.974448,-1
441,143.231,0.310222,440
442,143.232,0.221401,441
443,143.469,0.423953,-1
444,144.952,0.0455488,-1
445,145.085,0.21014,-1
446,145.118,0.223941,-1
447,147.941,0.272498,-1
448,148.055,0.142468,410
449,148.334,0.914708,-1
450,148.334,0.114082,449
451,148.579,0.482508,-1
452,149.994,0.943069,-1
453,149.994,0.0481717,452
454,150.087,0.583871,-1
455,150.515,1.32184,-1
456,150.515,0.203152,455
457,152.925,0.0116534,-1
458,153.145,0.296092,-1
459,153.739,0.466099,-1
460,153.866,0.218241,459
461,155.569,0.0266612,-1
462,155.569,0.249675,461
463,155.783,0.0267371,-1
464,156.444,0.264122,-1
465,157.775,1.37761,-1
466,157.775,1.58796,465
467,157.775,0.0112351,466
468,157.775,0.0306074,467
469,157.775,0.0384023,466
470,157.776,0.202026,465
471,157.776,0.189401,466
472,157.777,0.769176,465
473,157.777,0.525354,472
474,157.778,0.274594,473
475,158.451,0.867292,-1
476,158.488,0.132975,-1
477,158.488,0.362096,476
478,159.064,0.833026,-1
479,159.133,0.296551,-1
480,159.25,1.38177,-1
481,159.251,0.48051,480
482,159.714,0.106329,-1
483,159.892,0.0669903,-1
484,159.892,0.182167,483
485,160.717,0.856761,-1
486,162.098,0.191598,-1
487,162.098,0.755355,486
488,162.098,0.0464013,486
489,165.213,0.388755,-1
490,169.092,1.39403,-1
491,169.094,0.231301,490
492,169.094,0.71622,491
493,169.094,0.225552,492
494,169.094,0.0895458,493
495,169.765,0.108543,-1
496,169.944,0.133753,-1
497,170.936,0.210063,-1
498,170.969,1.12922,-1
499,171.127,0.143882,-1
500,171.164,0.0424762,-1
501,171.703,0.0155026,-1
502,174.208,0.0470558,-1
503,174.718,0.172122,-1
504,174.899,0.055581,-1
505,174.899,0.711137,504
506,175.503,0.109395,-1
507,176.725,1.5607,-1
508,176.725,0.063883,507
509,176.725,0.00100467,508
510,176.725,0.746467,507
511,176.725,0.981429,507
512,176.725,0.18692,507
513,176.725,0.50926,511
514,176.725,0.237475,510
515,176.725,0.32458,511
516,176.869,0.259779,-1
517,177.273,0.152188,-1
518,177.274,0.156954,517
519,178.048,0.150594,-1
520,178.161,1.66168,-1
521,178.161,0.249756,520
522,178.161,0.0019644,520
523,178.161,0.483705,520
524,178.161,0.150942,520
525,178.161,0.551809,524
526,178.161,0.350766,524
527,178.769,0.217261,-1
528,180.048,0.590311,-1
529,180.781,1.28846,-1
530,180.781,0.373433,529
531,180.781,0.0991053,529
532,180.781,0.14608,529
533,180.781,0.317354,529
534,180.943,0.0478801,529
535,183.944,0.051359,-1
536,185.027,0.173328,-1
537,185.267,0.0323704,-1
538,186.005,0.430768,-1
539,186.824,0.390742,-1
540,186.824,0.968807,539
541,186.859,0.00967518,-1
542,186.875,1.10916,541
543,186.875,0.0719694,542
544,186.876,0.365776,542
545,187.08,0.20013,-1
546,187.291,0.0710315,-1
547,188.75,0.318832,-1
548,190.428,0.0878414,-1
549,192.411,0.0253992,-1
550,192.901,0.361879,-1
551,193.041,0.122261,-1
552,193.211,0.00378003,-1
553,193.765,0.10121,-1
554,194.06,0.291208,-1
555,194.908,0.454829,-1
556,196.069,0.169223,-1
557,196.942,0.0839677,-1
558,198.187,0.470847,-1
559,200.469,0.545369,420
560,201.34,0.296883,-1
561,202.185,0.687009,-1
562,202.337,0.13384,-1
563,203.823,0.495052,-1
564,205.12,0.0570746,-1
565,205.655,0.355214,-1
566,207.216,0.870943,-1
567,207.216,0.928026,566
568,207.497,0.162908,-1
569,209.445,1.08597,-1
570,209.445,0.0510943,569
571,209.445,0.057637,569
572,210.006,0.126976,-1
573,210.702,0.237126,-1
574,211.444,0.393464,248
575,211.655,0.171233,-1
576,212.263,0.708099,-1
577,212.263,0.121964,576
578,212.635,0.379977,-1
579,214.61,0.515971,-1
580,216.28,0.686926,-1
581,216.391,1.3855,-1
582,216.391,0.159778,581
583,218.492,0.166752,-1
584,220.161,0.756281,-1
585,220.164,0.506733,584
586,221.627,0.0219946,-1
587,221.957,0.566129,-1
588,221.957,0.0162422,587
589,222.659,0.160243,-1
590,224.706,0.228774,-1
591,226.026,0.924142,-1
592,226.366,0.00563242,-1
593,226.416,0.162913,-1
594,226.692,1.17525,-1
595,226.916,0.452074,-1
596,227.465,0.097831,-1
597,228.378,0.187584,-1
598,228.666,0.465121,-1
599,229.493,0.183725,-1
600,229.729,0.571793,-1
601,231.412,0.0858658,-1
602,232.382,0.396116,-1
603,232.445,0.630388,-1
604,232.457,0.0976607,603
605,235.335,0.59519,-1
606,236.841,0.250267,-1
607,236.949,0.496336,589
608,237.035,0.0139555,-1
609,237.217,0.384998,-1
610,237.609,2.01619,609
611,237.609,0.42916,610
612,237.609,0.667551,610
613,237.609,0.304411,610
614,237.609,0.875558,610
615,237.609,1.20708,614
616,237.609,0.215271,615
617,237.609,0.319744,610
618,237.609,0.393516,610
619,237.618,0.434248,610
620,238.869,0.262324,-1
621,239.403,0.841124,-1
622,239.764,0.774586,-1
623,239.764,0.300164,622
624,240.588,0.0155937,-1
625,245.002,0.302257,-1
626,248.188,1.41575,-1
627,248.188,0.974181,626
628,248.188,0.725728,626
629,250.64,0.097158,-1
630,253.902,0.0287712,-1
631,254.128,0.0161387,-1
632,254.324,0.605308,-1
633,254.454,0.0988425,-1
634,254.454,0.939232,633
635,256.222,0.514688,-1
636,257.017,0.950113,-1
637,257.551,0.015721,-1
638,258.337,0.181394,-1
639,258.776,0.0878133,-1
640,261.507,0.246194,-1
641,263.688,0.234221,-1
642,263.688,0.0210088,641
643,264.675,0.132704,-1
644,267.47,0.712095,-1
645,267.47,0.138259,644
646,267.47,0.41671,644
647,267.62,0.0718651,-1
648,269.133,0.333997,-1
649,269.133,0.234555,648
650,272.644,0.173246,-1
651,272.963,0.324974,-1
652,272.988,0.043967,-1
653,274.264,1.63232,-1
654,274.264,1.26093,653
655,274.264,0.555655,654
656,274.264,0.108635,653
657,274.295,0.947561,653
658,276.986,0.654535,-1
659,279.259,0.0544197,-1
660,279.278,0.150201,-1
661,282.349,0.0653102,-1
662,282.423,0.0228892,-1
663,282.523,0.843348,-1
664,283.702,0.557625,-1
665,284.078,0.178182,-1
666,284.409,0.339174,-1
667,284.573,1.59646,-1
668,284.573,1.60689,667
669,284.573,0.376766,668
670,284.573,1.76347,667
671,284.573,0.38173,670
672,284.573,0.0919848,670
673,284.573,1.57807,670
674,284.573,0.392255,673
675,284.573,0.521645,670
676,284.573,0.531594,673
677,284.573,0.499684,670
678,284.573,0.113501,676
679,284.573,0.295637,678
680,284.573,0.138796,674
681,284.573,0.0400413,675
682,284.578,0.166699,676
683,284.658,0.602138,-1
684,284.658,0.860729,683
685,284.684,0.394553,670
686,284.909,0.399512,-1
687,285.339,0.105741,-1
688,285.365,0.858167,-1
689,285.365,0.34356,688
690,286.058,0.0390608,-1
691,286.691,0.0867963,-1
692,286.693,0.494398,691
693,288.17,0.779154,-1
694,288.17,0.20839,693
695,289.008,0.0290686,-1
696,289.109,0.0696205,-1
697,289.778,0.515864,-1
698,289.778,0.268875,697
699,290.276,0.627099,-1
700,292.4,0.614145,-1
701,293.342,0.448958,-1
702,293.665,1.06165,-1
703,293.665,1.34437,702
704,297.328,1.03762,-1
705,298.723,0.0705583,-1
706,299.865,0.0880605,-1
707,300.662,1.12716,106
708,300.662,0.989455,707
709,300.723,0.17108,-1
710,302.507,0.673397,-1
711,302.507,0.764947,710
712,302.679,0.904421,-1
713,303.783,0.251985,-1
714,303.801,1.33392,-1
715,303.801,0.0280351,714
716,303.801,0.244465,714
717,304.095,0.858747,-1
718,304.095,0.743033,717
719,304.181,1.09855,-1
720,304.181,0.0383171,719
721,304.408,0.234155,-1
722,304.617,0.272408,-1
723,307.38,0.697863,-1
724,307.556,0.153908,-1
725,308.146,0.235219,-1
726,308.68,0.713442,-1
727,309.926,0.0522543,-1
728,309.927,0.141847,727
729,309.927,0.264911,727
730,311.723,0.201191,-1
731,313.172,0.389789,-1
732,313.812,0.366304,-1
733,314.542,0.635576,-1
734,315.45,0.847641,-1
735,317.364,0.0540092,-1
736,318.081,0.625498,-1
737,318.921,0.652312,-1
738,319.296,0.649064,610
739,319.315,0.482303,-1
740,319.315,1.08495,739
741,319.316,0.0190728,739
742,319.316,1.64625,740
743,319.316,0.912181,742
744,319.316,0.582569,742
745,319.316,0.473143,742
746,319.316,0.004086,742
747,319.316,0.19023,746
748,319.318,0.823253,743
749,319.318,0.202865,748
750,319.32,0.0359225,742
751,319.322,0.25253,742
752,319.322,0.818026,751
753,319.322,0.0514304,752
754,319.411,0.0734934,-1
755,319.681,0.742205,-1
756,320.65,0.156247,-1
757,321.133,1.83362,-1
758,321.176,0.705441,757
759,321.389,0.205476,420
760,322.152,0.721841,-1
761,323.612,0.0283716,-1
762,323.616,0.102133,673
763,323.688,0.695317,-1
764,323.848,0.159353,-1
765,324.082,0.00146859,-1
766,324.184,0.0373588,-1
767,324.662,0.188367,-1
768,325.417,0.424549,-1
769,326.129,1.11151,758
770,326.129,0.121119,769
771,326.129,0.258848,769
772,326.166,0.643219,-1
773,326.166,1.44831,772
774,326.166,0.319982,773
775,326.257,1.66128,-1
776,326.257,0.505071,775
777,326.257,1.11293,775
778,326.257,0.683269,775
779,326.257,0.479158,775
780,326.257,0.916882,777
781,326.257,0.360496,775
782,326.435,0.241901,772
783,326.602,0.109882,-1
784,326.661,0.170603,-1
785,326.843,0.148101,-1
786,327.898,0.483044,-1
787,327.917,0.58238,-1
788,327.917,0.0258975,787
789,329.335,0.0181539,738
790,330.62,0.223323,-1
791,332.697,0.299467,738
792,334.843,0.393947,-1
793,335.256,2.22799,-1
794,335.256,0.0779489,793
795,335.256,0.534587,793
796,335.256,0.291142,793
797,335.256,0.24553,793
798,335.256,0.131914,793
799,335.256,0.359776,793
800,335.256,0.193788,799
801,335.256,0.63727,793
802,335.256,0.469949,793
803,335.256,0.488209,793
804,335.256,0.148396,793
805,335.256,0.110244,804
806,335.256,0.479365,805
807,335.257,0.0162766,793
808,335.486,0.162752,-1
809,335.86,0.229387,-1
810,336.668,0.101175,793
811,337.91,0.292844,-1
812,338.347,1.18968,-1
813,338.477,0.0881409,-1
814,338.974,0.0396226,788
815,339.709,0.190387,-1
816,340.681,0.0978928,-1
817,340.683,0.2543,816
818,341.083,0.0169306,-1
819,344.769,0.0479875,-1
820,346.108,0.0380998,-1
821,346.603,0.327866,-1
822,346.692,1.29693,-1
823,346.692,0.921095,822
824,346.692,0.108849,823
825,346.692,0.0910411,823
826,346.912,0.877107,-1
827,347.283,0.132065,-1
828,348.339,0.557715,-1
829,348.526,0.0174145,-1
830,349.575,0.0592139,-1
831,350.631,0.0105182,-1
832,350.737,0.696797,-1
833,354.597,0.437679,-1
834,354.762,0.785782,-1
835,354.762,0.45276,834
836,354.814,0.302866,-1
837,355.115,0.24001,-1
838,357.203,0.802106,-1
839,357.316,0.20289,-1
840,357.385,0.874984,-1
841,357.385,0.0800406,840
842,359.736,0.18197,-1
843,360.566,0.0539067,-1
844,361.163,0.038421,-1
845,361.86,0.0375523,-1
846,363.487,0.138445,-1
847,364.367,0.345141,-1
848,364.676,0.166494,-1
849,364.802,0.0999164,-1
850,364.985,0.524416,849
851,366.342,0.0340158,-1
852,366.98,0.50209,-1
853,366.991,0.299602,-1
854,367.444,0.00571461,-1
855,367.953,0.159331,-1
856,368.814,0.523463,-1
857,368.868,0.631445,-1
858,369.307,0.283292,-1
859,372.215,0.084276,-1
860,372.648,0.660235,-1
861,372.648,0.23032,860
862,374.843,0.299575,-1
863,375.278,0.0396133,-1
864,375.434,0.172825,-1
865,376.657,0.704774,-1
866,376.718,0.0277682,-1
867,376.741,0.310382,-1
868,376.853,0.323895,857
869,377.7,0.16289,-1
870,378.122,0.184065,-1
871,378.214,0.438942,-1
872,378.214,0.887573,871
873,378.214,1.55088,872
874,378.214,0.413931,873
875,378.216,0.0342573,872
876,378.612,0.163003,-1
877,379.947,0.423568,-1
878,380.616,0.535019,-1
879,382.422,0.510139,-1
880,383.088,0.627147,-1
881,384.83,0.130754,822
882,384.902,0.17758,-1
883,385.452,0.0552062,-1
884,386.16,0.0892282,-1
885,387.699,0.729169,-1
886,387.699,0.364321,885
887,388.692,0.307635,-1
888,390.737,0.221074,-1
889,390.737,0.522087,888
890,390.812,0.198058,-1
891,391.495,0.505197,-1
892,392.566,0.0932458,-1
893,393.68,0.0313852,-1
894,395.035,0.15187,-1
895,395.447,0.822918,-1
896,395.447,0.193978,895
897,396.345,0.775441,-1
898,397.183,0.332322,-1
899,397.714,0.0330824,-1
900,398.275,0.276901,-1
901,402.773,0.344425,-1
902,403.577,0.800719,-1
903,406.025,0.227694,-1
904,407.334,0.510965,-1
905,407.404,0.201501,-1
906,407.654,0.250487,-1
907,408.215,0.540459,-1
908,408.57,0.465169,-1
909,410.438,0.175469,902
910,413.867,0.476623,-1
911,414.448,0.310917,-1
912,415.431,0.25918,-1
913,419.157,1.0362,-1
914,419.852,0.947804,-1
915,420.825,0.0887651,-1
916,420.825,0.550992,915
917,421.26,0.195823,916
918,421.317,0.00355701,-1
919,423.771,0.512517,-1
920,424.423,1.02204,-1
921,426.936,0.752351,-1
922,427.243,0.129982,-1
923,429.205,0.769703,-1
924,429.205,0.0634215,923
925,429.438,0.055437,-1
926,430.669,0.498118,-1
927,430.68,0.0820805,-1
928,430.919,0.542598,-1
929,431.926,0.177053,-1
930,432.379,0.237206,-1
931,432.379,0.182712,930
932,433.389,0.315215,-1
933,434.108,0.45665,420
934,434.108,0.0178908,933
935,438.653,0.317724,-1
936,441.16,0.498101,-1
937,443.399,0.142256,-1
938,443.648,0.391111,-1
939,444.865,0.165046,-1
940,447.383,0.184045,-1
941,452.375,0.431004,-1
942,452.54,0.0450445,-1
943,453.428,0.0609025,-1
944,453.428,0.598276,943
945,454.437,0.378082,-1
946,454.437,0.217067,945
947,454.437,1.07492,946
948,454.437,0.721668,947
949,455.092,1.21336,-1
950,455.574,0.188469,-1
951,456.124,0.0970322,-1
952,456.316,0.0333533,-1
953,456.322,0.483765,-1
954,458.699,0.01119,-1
955,459.148,0.351964,-1
956,459.491,0.531529,-1
957,459.491,0.159569,956
958,460.106,0.203815,-1
959,460.254,0.0991584,-1
960,460.368,0.0545171,-1
961,461.445,0.591393,-1
962,461.991,1.12441,-1
963,462,1.68431,962
964,462,0.929908,963
965,462,0.790148,964
966,462,0.59792,963
967,462.003,0.616925,964
968,464.094,0.113963,-1
969,464.269,1.1486,-1
970,464.269,0.246601,969
971,464.269,0.327363,969
972,465.206,2.03906,-1
973,465.206,0.839945,972
974,465.206,0.0442038,972
975,465.206,0.179954,972
976,465.206,0.00893139,972
977,465.206,1.14183,972
978,465.206,1.08736,977
979,465.206,1.10967,972
980,465.209,0.36925,972
981,465.211,0.651367,972
982,465.237,0.581574,978
983,465.237,0.0794895,982
984,465.376,0.538607,-1
985,465.406,0.128974,-1
986,465.971,0.295151,-1
987,465.971,0.609325,986
988,465.971,0.877792,986
989,465.971,0.258485,988
990,467.829,0.0686473,-1
991,471.774,0.723667,-1
992,472.923,0.0923046,-1
993,474.924,0.443769,-1
994,475.29,0.174859,-1
